C1_51_RTRAV_22,51.00741999910228,2.294840000430864,72,1639
C1_51_RTRAV_22,51.00756198942437,2.295236389236525,73,1671
C1_51_RTRAV_22,51.00765999897915,2.295509999902361,74,1693
C1_51_RTRAV_22,51.00768999880575,2.295469999719406,75,1697
C1_51_RTRAV_22,51.00774999896603,2.295420000388992,76,1705
C1_51_RTRAV_22,51.00781999914916,2.295360000114559,77,1714
C1_51_RTRAV_22,51.00798999883111,2.295190000235246,78,1736
C1_51_RTRAV_22,51.00809999882532,2.295129999960779,79,1749
C1_51_RTRAV_22,51.00814999899334,2.295119999915024,80,1754
C1_51_RTRAV_22,51.0082299991501,2.295119999915024,81,1763
C1_51_RTRAV_22,51.00832999915201,2.295140000006535,82,1775
C1_51_RTRAV_22,51.00840999899831,2.295170000143734,83,1784
C1_51_RTRAV_22,51.00851999912684,2.295220000372479,84,1797
C1_51_RTRAV_22,51.00860999914082,2.295259999657137,85,1807
C1_51_RTRAV_22,51.00877999931866,2.295329999977326,86,1826
C1_51_RTRAV_22,51.00886999882813,2.295360000114559,87,1837
C1_51_RTRAV_22,51.00894999887348,2.295380000206036,88,1846
C1_51_RTRAV_22,51.00904999901875,2.295400000297514,89,1857
C1_51_RTRAV_22,51.00912999931887,2.295410000343269,90,1866
C1_51_RTRAV_22,51.0092599990177,2.295430000434747,91,1880
C1_51_RTRAV_22,51.0093699988261,2.295439999582173,92,1893
C1_51_RTRAV_22,51.00947999893884,2.295449999627928,93,1905
C1_51_RTRAV_22,51.00958999935592,2.295449999627928,94,1917
C1_51_RTRAV_22,51.00971999889583,2.295439999582173,95,1932
C1_51_RTRAV_22,51.00983999897384,2.295420000388992,96,1945
C1_51_RTRAV_22,51.01025999934533,2.295329999977326,97,1992
C1_51_RTRAV_22,51.01040999891965,2.295289999794337,98,2009
C1_51_RTRAV_22,51.01052999890804,2.295259999657136,99,2023
C1_51_RTRAV_22,51.01070999887367,2.295220000372479,100,2043
C1_51_RTRAV_22,51.01098999919004,2.295160000098012,101,2074
C1_51_RTRAV_22,51.01134999880853,2.295089999777824,102,2115
C1_51_RTRAV_22,51.01139999886422,2.295279999748615,103,2129
C1_51_RTRAV_22,51.01143999898303,2.29545999967365,104,2143
C1_51_RTRAV_22,51.01153999884647,2.295370000160281,105,2155
C1_51_RTRAV_22,51.01158999926249,2.295329999977326,106,2162
C1_51_RTRAV_22,51.01174866221275,2.295209113689521,107,2181
C1_51_RTRAV_22,51.01179999906481,2.295170000143734,108,2188
C1_51_RTRAV_22,51.012149998883,2.294929999944233,109,2230
C1_51_RTRAV_22,51.01280999903978,2.294509999819662,110,2309
C1_51_RTRAV_22,51.01292999903537,2.29426999962016,111,2331
C1_51_RTRAV_22,51.01306999892034,2.294170000061036,112,2348
C1_51_RTRAV_22,51.01374999888966,2.293709999753509,113,2430
C1_51_RTRAV_22,51.01392454162205,2.294323462854281,114,2477
C1_51_RTRAV_22,51.01442999906085,2.296099999906245,115,2614
C1_51_RTRAV_22,51.01451471474586,2.296417230965706,116,2638
C1_51_RTRAV_22,51.01536999885238,2.299619999838037,117,2881
C1_51_RTRAV_22,51.0149899988623,2.299870000083295,118,2927
C1_51_RTRAV_22,51.01466287964795,2.300090615537298,119,2967
C1_51_RTRAV_22,51.01455999916335,2.30015999961321,120,2979
C1_51_RTRAV_22,51.01389999904488,2.300579999737781,121,3058
C1_51_RTRAV_22,51.01368999914384,2.300860000120272,122,3089
C1_51_RTRAV_22,51.01357999884304,2.300949999633641,123,3103
C1_51_RTRAV_22,51.01349999887147,2.301009999908107,124,3112
C1_51_RTRAV_22,51.01322999907875,2.301199999878898,125,3145
C1_51_RTRAV_22,51.01313999898693,2.301260000153365,126,3156
C1_51_RTRAV_22,51.01306999892034,2.301270000199087,127,3164
C1_51_RTRAV_22,51.01299999931324,2.301250000107609,128,3172
C1_51_RTRAV_22,51.01293999916228,2.301219999970376,129,3179
C1_51_RTRAV_22,51.01272999887022,2.301090000274051,130,3204
C1_51_RTRAV_22,51.01262999931196,2.301080000228295,131,3215
C1_51_RTRAV_22,51.01256999924746,2.30107000018254,132,3222
C1_51_RTRAV_22,51.01248999922908,2.301080000228295,133,3231
C1_51_RTRAV_22,51.01245876194501,2.301094198999685,134,3234
C1_51_RTRAV_22,51.0123799989078,2.30112999955871,135,3244
C1_51_RTRAV_22,51.01223999920054,2.301290000290598,136,3263
C1_51_RTRAV_22,51.01220999892571,2.301320000427798,137,3267
C1_51_RTRAV_22,51.01210999881139,2.301450000124155,138,3281
C1_51_RTRAV_22,51.01204999920446,2.301520000444344,139,3289
C1_51_RTRAV_22,51.01197999918816,2.301569999774757,140,3298
C1_51_RTRAV_22,51.01191999884789,2.301589999866236,141,3305
C1_51_RTRAV_22,51.01184999920054,2.301620000003469,142,3313
C1_51_RTRAV_22,51.01170999902375,2.301630000049191,143,3328
C1_51_RTRAV_22,51.01123999917446,2.301630000049191,144,3381
C1_51_RTRAV_22,51.01111999932755,2.301630000049191,145,3394
C1_51_RTRAV_22,51.01102999909727,2.301640000094947,146,3404
C1_51_RTRAV_22,51.01096999922351,2.301650000140701,147,3411
C1_51_RTRAV_22,51.01091999926942,2.301670000232179,148,3417
C1_51_RTRAV_22,51.01086999926145,2.301710000415135,149,3423
C1_51_RTRAV_22,51.01082999921627,2.301749999699793,150,3428
C1_51_RTRAV_22,51.01072999895231,2.301870000248727,151,3442
C1_51_RTRAV_22,51.01024999920574,2.302490000389843,152,3511
C1_51_RTRAV_22,51.00995999930661,2.30283000014847,153,3551
C1_51_RTRAV_22,51.00986970235201,2.302944376345375,154,3564
C1_51_RTRAV_22,51.00980999884213,2.303020000119261,155,3572
C1_51_RTRAV_22,51.00955999906248,2.303349999832131,156,3609
C1_51_RTRAV_22,51.00940999900005,2.303559999894433,157,3631
C1_51_RTRAV_22,51.00924999922771,2.303780000002458,158,3654
C1_51_RTRAV_22,51.0086599993243,2.304590000114366,159,3741
C1_51_RTRAV_22,51.00832999915201,2.305030000330415,160,3789
C1_51_RTRAV_22,51.0082699991767,2.305119999843783,161,3798
C1_51_RTRAV_22,51.00821999913803,2.30521000025545,162,3807
C1_51_RTRAV_22,51.0081799990683,2.305299999768819,163,3814
C1_51_RTRAV_22,51.00815999902047,2.305380000134763,164,3820
C1_51_RTRAV_22,51.00813999896403,2.305519999876843,165,3831
C1_51_RTRAV_22,51.00811999889899,2.305669999664679,166,3841
C1_51_RTRAV_22,51.00810999886323,2.305869999681225,167,3855
C1_51_RTRAV_22,51.00808999935045,2.306099999835004,168,3872
C1_51_RTRAV_22,51.00802999906474,2.306119999926482,169,3878
C1_51_RTRAV_22,51.0079699992666,2.306150000063715,170,3885
C1_51_RTRAV_22,51.00792999898129,2.306200000292427,171,3891
C1_51_RTRAV_22,51.00789999930989,2.306259999668562,172,3896
C1_51_RTRAV_22,51.00787999914134,2.306309999897274,173,3901
C1_51_RTRAV_22,51.00785999896417,2.306380000217496,174,3906
C1_51_RTRAV_22,51.00784999887235,2.306449999639353,175,3911
C1_51_RTRAV_22,51.00784999887236,2.306499999868065,176,3914
C1_51_RTRAV_22,51.00785999896417,2.306580000234008,177,3920
C1_51_RTRAV_22,51.00787999914134,2.306659999701656,178,3926
C1_51_RTRAV_22,51.00790999882567,2.306730000021844,179,3932
C1_51_RTRAV_22,51.00793999905584,2.306780000250555,180,3937
C1_51_RTRAV_22,51.00796999926661,2.306810000387788,181,3941
C1_51_RTRAV_22,51.00798999883111,2.306919999992635,182,3949
C1_51_RTRAV_22,51.00800999895224,2.30701999955176,183,3956
C1_51_RTRAV_22,51.00802999906475,2.307130000054936,184,3964
C1_51_RTRAV_22,51.00803999911773,2.307210000420881,185,3970
C1_51_RTRAV_22,51.00803226620334,2.307418787757535,186,3985
C1_51_RTRAV_22,51.00802999906474,2.307479999859285,187,3989
C1_51_RTRAV_22,51.00802999906474,2.307590000362463,188,3997
C1_51_RTRAV_22,51.00801999900958,2.307770000287532,189,4009
C1_51_RTRAV_22,51.00799999889278,2.308140000183391,190,4035
C1_51_RTRAV_22,51.00796999926661,2.308690000004287,191,4074
C1_51_RTRAV_22,51.00787999914134,2.310249999953637,192,4184
C1_51_RTRAV_22,51.0078399993436,2.310249999953637,193,4188
C1_51_RTRAV_22,51.00778999884138,2.310270000045114,194,4194
C1_51_RTRAV_22,51.00774999896603,2.310290000136625,195,4199
C1_51_RTRAV_22,51.00770999905624,2.310320000273859,196,4204
C1_51_RTRAV_22,51.0076699991119,2.310359999558517,197,4209
C1_51_RTRAV_22,51.00763999927234,2.310409999787228,198,4214
C1_51_RTRAV_22,51.00760999884815,2.310480000107416,199,4220
C1_51_RTRAV_22,51.00758999911978,2.310540000381883,200,4224
C1_51_RTRAV_22,51.00756999881757,2.310609999803741,201,4230
C1_51_RTRAV_22,51.00755999922844,2.310690000169685,202,4235
C1_51_RTRAV_22,51.00755999922844,2.310779999683054,203,4242
C1_51_RTRAV_22,51.00757999896973,2.310870000094754,204,4248
C1_51_RTRAV_22,51.00759999926765,2.310949999562367,205,4254
C1_51_RTRAV_22,51.00762999913307,2.31101999988259,206,4260
C1_51_RTRAV_22,51.00766999911189,2.311080000157022,207,4267
C1_51_RTRAV_22,51.00769999893206,2.311120000340011,208,4271
C1_51_RTRAV_22,51.00772999929806,2.311149999578914,209,4275
C1_51_RTRAV_22,51.00777999929974,2.311179999716146,210,4281
C1_51_RTRAV_22,51.00781999914916,2.311199999807625,211,4285
C1_51_RTRAV_22,51.00785999896417,2.311199999807625,212,4290
C1_51_RTRAV_22,51.00789999930989,2.311199999807625,213,4294
C1_51_RTRAV_22,51.00794999912828,2.311179999716146,214,4300
C1_51_RTRAV_22,51.00798999883111,2.311149999578914,215,4305
C1_51_RTRAV_22,51.00803999911773,2.311110000294256,216,4311
C1_51_RTRAV_22,51.00807999930823,2.311060000065544,217,4317
C1_51_RTRAV_22,51.00866999924148,2.312050000102521,218,4412
C1_51_RTRAV_22,51.0088676989477,2.312369613494085,219,4444
C1_51_RTRAV_22,51.00926999880553,2.313020000047987,220,4508
C1_51_RTRAV_22,51.00941999932075,2.313260000247489,221,4531
C1_51_RTRAV_22,51.00949999898266,2.313379999898091,222,4544
C1_51_RTRAV_22,51.00957999907182,2.313480000355547,223,4555
C1_51_RTRAV_22,51.00964999931925,2.31355999982316,224,4565
C1_51_RTRAV_22,51.0097399988362,2.313660000280582,225,4577
C1_51_RTRAV_22,51.00982999930893,2.313749999793951,226,4589
C1_51_RTRAV_22,51.00992999925251,2.313830000159896,227,4601
C1_51_RTRAV_22,51.01002999898053,2.313909999627542,228,4614
C1_51_RTRAV_22,51.01013999922359,2.313979999947731,229,4627
C1_51_RTRAV_22,51.01025999934533,2.314040000222197,230,4641
C1_51_RTRAV_22,51.01038999926819,2.314089999552578,231,4656
C1_51_RTRAV_22,51.01051999882667,2.314129999735566,232,4670
C1_51_RTRAV_22,51.01062999903801,2.314149999827044,233,4683
C1_51_RTRAV_22,51.01075999905416,2.314159999872766,234,4697
C1_51_RTRAV_22,51.0109399992575,2.314169999918522,235,4717
C1_51_RTRAV_22,51.01139999886422,2.314149999827044,236,4768
C1_51_RTRAV_22,51.01148999894168,2.314159999872766,237,4778
C1_51_RTRAV_22,51.01155999913239,2.314169999918522,238,4786
C1_51_RTRAV_22,51.01163999905948,2.31419000001,239,4795
C1_51_RTRAV_22,51.01167999897125,2.314210000101511,240,4800
C1_51_RTRAV_22,51.01166999913785,2.314260000330222,241,4804
C1_51_RTRAV_22,51.01166999913784,2.314309999660602,242,4807
C1_51_RTRAV_22,51.01167999897125,2.314359999889313,243,4811
C1_51_RTRAV_22,51.0116999991968,2.314400000072302,244,4814
C1_51_RTRAV_22,51.01172999923636,2.314430000209534,245,4818
C1_51_RTRAV_22,51.01175999925654,2.314440000255257,246,4822
C1_51_RTRAV_22,51.01178999925728,2.314440000255257,247,4825
C1_51_RTRAV_22,51.01181999923862,2.314430000209534,248,4829
C1_51_RTRAV_22,51.0118399988386,2.314410000118024,249,4831
C1_51_RTRAV_22,51.01185999899515,2.314369999935068,250,4835
C1_51_RTRAV_22,51.01193999896995,2.314420000163779,251,4844
C1_51_RTRAV_22,51.01199999928434,2.31447000039249,252,4852
C1_51_RTRAV_22,51.01205999895596,2.314539999814381,253,4860
C1_51_RTRAV_22,51.0121299988515,2.314640000271803,254,4871
C1_51_RTRAV_22,51.01216389157224,2.314690838628673,255,4876
C1_51_RTRAV_22,51.01220999892571,2.314759999922406,256,4883
C1_51_RTRAV_22,51.01227999916002,2.314870000425583,257,4894
C1_51_RTRAV_22,51.01235999897551,2.315000000121907,258,4907
C1_51_RTRAV_22,51.0124299989834,2.31511999977251,259,4918
C1_51_RTRAV_22,51.01251999932278,2.315269999560345,260,4933
C1_51_RTRAV_22,51.01269999891235,2.315549999942836,261,4961
C1_51_RTRAV_22,51.01278999929292,2.315679999639161,262,4974
C1_51_RTRAV_22,51.01287999893366,2.315790000142338,263,4987
C1_51_RTRAV_22,51.01297999908315,2.315889999701463,264,5000
C1_51_RTRAV_22,51.01308999911161,2.315970000067407,265,5013
C1_51_RTRAV_22,51.01316999922536,2.316010000250362,266,5023
C1_51_RTRAV_22,51.01320999894787,2.31603000034184,267,5027
C1_51_RTRAV_22,51.01331999899593,2.316059999580776,268,5040
C1_51_RTRAV_22,51.01335999915425,2.316059999580777,269,5044
C1_51_RTRAV_22,51.01344999881911,2.316069999626498,270,5054
C1_51_RTRAV_22,51.01356999885415,2.316069999626498,271,5068
C1_51_RTRAV_22,51.01368999914383,2.31605000043335,272,5081
C1_51_RTRAV_22,51.01378999924223,2.31603000034184,273,5092
C1_51_RTRAV_22,51.01391999887822,2.316000000204607,274,5107
C1_51_RTRAV_22,51.01404999928008,2.315960000021651,275,5122
C1_51_RTRAV_22,51.01417999931755,2.31590999979294,276,5137
C1_51_RTRAV_22,51.0143199988199,2.315850000416804,277,5153
C1_51_RTRAV_22,51.01445999902992,2.315790000142338,278,5169
C1_51_RTRAV_22,51.01459999881723,2.31571999982215,279,5185
C1_51_RTRAV_22,51.0147199992674,2.315650000400257,280,5199
C1_51_RTRAV_22,51.014789999104,2.315610000217269,281,5208
C1_51_RTRAV_22,51.0148799988194,2.315549999942836,282,5219
C1_51_RTRAV_22,51.01496999892527,2.31548999966837,283,5229
C1_51_RTRAV_22,51.01546999928399,2.315099999681032,284,5291
C1_51_RTRAV_22,51.01553999911873,2.315050000350618,285,5300
C1_51_RTRAV_22,51.01561999896197,2.315010000167662,286,5309
C1_51_RTRAV_22,51.01568999913548,2.314990000076186,287,5317
C1_51_RTRAV_22,51.01576999928503,2.31498000003043,288,5326
C1_51_RTRAV_22,51.01583999923204,2.31498000003043,289,5334
C1_51_RTRAV_22,51.01583999923204,2.315050000350619,290,5339
C1_51_RTRAV_22,51.01584999929658,2.31511999977251,291,5344
C1_51_RTRAV_22,51.01586999885408,2.315180000046977,292,5349
C1_51_RTRAV_22,51.01588999896806,2.315220000229931,293,5352
C1_51_RTRAV_22,51.01590999907344,2.315250000367165,294,5355
C1_51_RTRAV_22,51.01594999925825,2.315279999606101,295,5360
C1_51_RTRAV_22,51.01597999880912,2.315289999651823,296,5364
C1_51_RTRAV_22,51.01601999893354,2.315289999651823,297,5368
C1_51_RTRAV_22,51.01605999902351,2.315279999606102,298,5373
C1_51_RTRAV_22,51.01609999907896,2.315250000367165,299,5377
C1_51_RTRAV_22,51.0161299990979,2.31521000018421,300,5382
C1_51_RTRAV_22,51.01614999909972,2.315170000001221,301,5385
C1_51_RTRAV_22,51.01619999906662,2.315250000367165,302,5393
C1_51_RTRAV_22,51.0162399990013,2.315329999834813,303,5400
C1_51_RTRAV_22,51.0162799989015,2.315430000292234,304,5409
C1_51_RTRAV_22,51.01631999933227,2.31553999989708,305,5418
C1_51_RTRAV_22,51.01634999920888,2.315650000400258,306,5426
C1_51_RTRAV_22,51.01636999911585,2.315749999959383,307,5433
C1_51_RTRAV_22,51.01640999890386,2.315909999792941,308,5445
C1_51_RTRAV_22,51.01643782524072,2.316021303751573,309,5454
C1_51_RTRAV_22,51.01674999909979,2.317269999725744,310,5548
C1_51_RTRAV_22,51.01689999915825,2.31783999963815,311,5591
C1_51_RTRAV_22,51.01705999910018,2.318499999962222,312,5641
C1_51_RTRAV_22,51.01711999900672,2.318760000253235,313,5660
C1_51_RTRAV_22,51.01716999905791,2.318980000361259,314,5677
C1_51_RTRAV_22,51.01719999894972,2.319140000194818,315,5688
C1_51_RTRAV_22,51.01719999894971,2.319170000332051,316,5690
C1_51_RTRAV_22,51.01721999905517,2.319269999891176,317,5698
C1_51_RTRAV_22,51.01722999882212,2.319360000302841,318,5704
C1_51_RTRAV_22,51.01723999915198,2.319459999861966,319,5711
C1_51_RTRAV_22,51.01722999882212,2.319580000410866,320,5720
C1_51_RTRAV_22,51.01723999915199,2.319710000107224,321,5729
C1_51_RTRAV_22,51.01724999891463,2.319829999757826,322,5737
C1_51_RTRAV_22,51.01726999899851,2.320009999682861,323,5750
C1_51_RTRAV_22,51.01727999931976,2.320130000231794,324,5759
C1_51_RTRAV_22,51.01728999907377,2.320239999836641,325,5766
C1_51_RTRAV_22,51.01729999882561,2.320340000294063,326,5773
C1_51_RTRAV_22,51.01731999888794,2.320500000127654,327,5785
C1_51_RTRAV_22,51.0172599992402,2.320629999823979,328,5796
C1_51_RTRAV_22,51.01723999915198,2.320760000418633,329,5806
C1_51_RTRAV_22,51.01723999915198,2.320910000206469,330,5816
C1_51_RTRAV_22,51.0172599992402,2.321019999811316,331,5824
C1_51_RTRAV_22,51.01730999914041,2.321130000314493,332,5834
C1_51_RTRAV_22,51.01737999902314,2.321209999782107,333,5843
C1_51_RTRAV_22,51.01742999935907,2.32123999991934,334,5849
C1_51_RTRAV_22,51.01749999906067,2.321270000056573,335,5857
C1_51_RTRAV_22,51.01758999916759,2.32137999966142,336,5870
C1_51_RTRAV_22,51.01764999895342,2.321470000073119,337,5879
C1_51_RTRAV_22,51.01769999899821,2.321579999677967,338,5888
C1_51_RTRAV_22,51.01774999898908,2.321700000226899,339,5899
C1_51_RTRAV_22,51.01778999928203,2.32179999978599,340,5907
C1_51_RTRAV_22,51.01782999897532,2.321900000243412,341,5915
C1_51_RTRAV_22,51.01786999919926,2.321959999619582,342,5921
C1_51_RTRAV_22,51.0179199990068,2.322090000214236,343,5932
C1_51_RTRAV_22,51.01797999893073,2.32226000009355,344,5946
C1_51_RTRAV_22,51.01801999902525,2.322379999744152,345,5955
C1_51_RTRAV_22,51.01807999881982,2.322599999852177,346,5972
C1_51_RTRAV_22,51.01812999896599,2.32276999973149,347,5985
C1_51_RTRAV_22,51.01818999918329,2.322999999885236,348,6002
C1_51_RTRAV_22,51.01821999898029,2.323120000434169,349,6012
C1_51_RTRAV_22,51.01829999928585,2.32345000014704,350,6036
C1_51_RTRAV_22,51.01837999888827,2.323759999768433,351,6060
C1_51_RTRAV_22,51.01844999885102,2.324040000150924,352,6081
C1_51_RTRAV_22,51.01845099456298,2.324044230317589,353,6081
C1_51_RTRAV_22,51.01852999932481,2.324379999909551,354,6106
C1_51_RTRAV_22,51.01862999915791,2.324800000034121,355,6138
C1_51_RTRAV_22,51.01864999921165,2.324899999593213,356,6145
C1_51_RTRAV_22,51.01889999915569,2.325899999675945,357,6220
C1_51_RTRAV_22,51.01914999888196,2.326919999850121,358,6297
C1_51_RTRAV_22,51.01917999918799,2.327059999592202,359,6307
C1_51_RTRAV_22,51.01920999890955,2.327160000049623,360,6315
C1_51_RTRAV_22,51.01928375718397,2.327433957465206,361,6336
C1_51_RTRAV_22,51.0194199992422,2.327940000024332,362,6375
C1_51_RTRAV_22,51.01961999880936,2.328760000181962,363,6436
C1_51_RTRAV_22,51.01963999900114,2.328829999603853,364,6442
C1_51_RTRAV_22,51.01970999932198,2.329099999940588,365,6462
C1_51_RTRAV_22,51.01976999918995,2.329360000231602,366,6481
C1_51_RTRAV_22,51.01991999908531,2.329970000326963,367,6527
C1_51_RTRAV_22,51.0201590730945,2.330907905263964,368,6598
C1_51_RTRAV_22,51.0201799992235,2.330989999602843,369,6604
C1_51_RTRAV_22,51.02025999897271,2.331320000214044,370,6629
C1_51_RTRAV_22,51.02033999914895,2.331629999835437,371,6653
C1_51_RTRAV_22,51.02047999926646,2.332189999702088,372,6695
C1_51_RTRAV_22,51.02055999906311,2.332470000084546,373,6716
C1_51_RTRAV_22,51.02061999896127,2.33271000028408,374,6734
C1_51_RTRAV_22,51.0206799993468,2.332949999585285,375,6753
C1_51_RTRAV_22,51.02071999880732,2.333130000408651,376,6766
C1_51_RTRAV_22,51.02080999887991,2.333510000350233,377,6794
C1_51_RTRAV_22,51.02084999935836,2.333680000229546,378,6807
C1_51_RTRAV_22,51.02091999898253,2.334009999942417,379,6831
C1_51_RTRAV_22,51.02093999917861,2.334080000262639,380,6837
C1_51_RTRAV_22,51.02095999880102,2.334159999730253,381,6843
C1_51_RTRAV_22,51.02098999906606,2.334319999563844,382,6855
C1_51_RTRAV_22,51.02104999897277,2.334589999900579,383,6875
C1_51_RTRAV_22,51.02108999924418,2.334739999688381,384,6886
C1_51_RTRAV_22,51.02109999930662,2.334810000008603,385,6891
C1_51_RTRAV_22,51.02114999902152,2.335030000116627,386,6907
C1_51_RTRAV_22,51.02115999907103,2.335070000299583,387,6910
C1_51_RTRAV_22,51.02127999893194,2.335630000166233,388,6952
C1_51_RTRAV_22,51.02128999895339,2.335680000394944,389,6955
C1_51_RTRAV_22,51.02150999888021,2.336650000340443,390,7028
C1_51_RTRAV_22,51.02178702109244,2.337892640771281,391,7120
C1_51_RTRAV_22,51.02185999887241,2.338220000335549,392,7144
C1_51_RTRAV_22,51.02191999934844,2.338469999682475,393,7163
C1_51_RTRAV_22,51.02099999915009,2.338889999807046,394,7270
C1_51_RTRAV_22,51.02091999898252,2.338929999990002,395,7279
C1_51_RTRAV_22,51.02071999880732,2.338750000064966,396,7305
C1_51_RTRAV_22,51.02051999889951,2.338699999836255,397,7327
C1_51_RTRAV_22,51.02048999889544,2.338630000414364,398,7333
C1_51_RTRAV_22,51.02042999882905,2.338590000231375,399,7340
C1_51_RTRAV_22,51.02035999903015,2.338580000185653,400,7348
C1_51_RTRAV_22,51.02028999912561,2.338610000322886,401,7356
C1_51_RTRAV_22,51.02023999904832,2.338659999653266,402,7363
C1_51_RTRAV_22,51.02014999899942,2.338649999607545,403,7373
C1_51_RTRAV_22,51.02007999934291,2.338669999699022,404,7381
C1_51_RTRAV_22,51.02002999903917,2.338719999927733,405,7387
C1_51_RTRAV_22,51.01992999883507,2.338839999578336,406,7401
C1_51_RTRAV_22,51.01973679747942,2.33891053439613,407,7423
C1_51_RTRAV_22,51.01929999908788,2.339069999732115,408,7473
C1_51_RTRAV_22,51.01922999927817,2.339089999823593,409,7481
C1_51_RTRAV_22,51.01858972155963,2.339410140526219,410,7556
C1_51_RTRAV_22,51.01818999918329,2.339610000405585,411,7602
C1_51_RTRAV_22,51.01843999934717,2.3408099996065,412,7691
C1_51_RTRAV_22,51.0185099992193,2.341089999988991,413,7712
C1_51_RTRAV_22,51.01855999890183,2.341350000280004,414,7731
C1_51_RTRAV_22,51.01885999925523,2.342730000304285,415,7833
C1_51_RTRAV_22,51.01891999909302,2.343009999788478,416,7854
C1_51_RTRAV_22,51.01915200779383,2.344094110029542,417,7934
C1_51_RTRAV_22,51.01946999907364,2.345579999866282,418,8044
C1_51_RTRAV_22,51.01970999932198,2.346709999645306,419,8128
C1_51_RTRAV_22,51.01989999901428,2.347470000426833,420,8185
C1_51_RTRAV_22,51.02003999933027,2.348079999623865,421,8230
C1_51_RTRAV_22,51.02013999929716,2.348760000039448,422,8279
C1_51_RTRAV_22,51.02016999896262,2.348909999827284,423,8290
C1_51_RTRAV_22,51.0202599989727,2.349499999831134,424,8333
C1_51_RTRAV_22,51.02027999888844,2.349699999847681,425,8347
C1_51_RTRAV_22,51.02032087965451,2.350103695549866,426,8376
C1_51_RTRAV_22,51.02035999903015,2.350489999868112,427,8403
C1_51_RTRAV_22,51.02038999911834,2.350770000250602,428,8423
C1_51_RTRAV_22,51.02042999882905,2.351780000379056,429,8494
C1_51_RTRAV_22,51.02042999882904,2.352540000262253,430,8547
C1_51_RTRAV_22,51.02045999887196,2.353300000145417,431,8600
C1_51_RTRAV_22,51.02043999903385,2.354510000290419,432,8685
C1_51_RTRAV_22,51.02043640230563,2.354772573356385,433,8704
C1_51_RTRAV_22,51.02042999882905,2.355240000036382,434,8736
C1_51_RTRAV_22,51.02036999925008,2.356939999727812,435,8855
C1_51_RTRAV_22,51.02081999900278,2.356769999848499,436,8907
C1_51_RTRAV_22,51.02157999920305,2.356729999665544,437,8992
C1_51_RTRAV_22,51.02161691545926,2.357186838801583,438,9024
C1_51_RTRAV_22,51.02165999879679,2.35771999970252,439,9062
C1_51_RTRAV_22,51.02167999923873,2.358000000084977,440,9081
C1_51_RTRAV_22,51.02169999910699,2.358060000359444,441,9086
C1_51_RTRAV_22,51.02172999889318,2.358109999689858,442,9091
C1_51_RTRAV_22,51.02177999905876,2.358149999872813,443,9097
C1_51_RTRAV_22,51.02184999897392,2.358180000010046,444,9105
C1_51_RTRAV_22,51.0222499988833,2.35830999970637,445,9151
C1_51_RTRAV_22,51.02230999885456,2.358319999752126,446,9157
C1_51_RTRAV_22,51.02236999931325,2.358319999752126,447,9164
C1_51_RTRAV_22,51.02318999892927,2.357969999947744,448,9258
C1_51_RTRAV_22,51.02369559551354,2.357812518990249,449,9316
C1_51_RTRAV_22,51.02379999884823,2.357779999976954,450,9328
C1_51_RTRAV_22,51.02388999915716,2.357830000205664,451,9338
C1_51_RTRAV_22,51.02391999922131,2.358250000330235,452,9368
C1_51_RTRAV_22,51.02393999925329,2.358410000163826,453,9379
C1_51_RTRAV_22,51.02397999929138,2.358739999876697,454,9403
C1_51_RTRAV_22,51.02401999929493,2.359010000213432,455,9422
C1_51_RTRAV_22,51.02414999906814,2.359509999805616,456,9460
C1_51_RTRAV_22,51.02425999915656,2.360340000009036,457,9520
C1_51_RTRAV_22,51.02423999926263,2.360340000009036,458,9522
C1_51_RTRAV_22,51.02421999936007,2.360350000054758,459,9524
C1_51_RTRAV_22,51.02419999888385,2.360380000191991,460,9527
C1_51_RTRAV_22,51.02418999892504,2.360410000329225,461,9530
C1_51_RTRAV_22,51.02417999896403,2.360449999613882,462,9533
C1_51_RTRAV_22,51.02417999896402,2.360489999796838,463,9535
C1_51_RTRAV_22,51.02418999892504,2.360540000025583,464,9539
C1_51_RTRAV_22,51.02420999884052,2.360570000162782,465,9542
C1_51_RTRAV_22,51.02422999931243,2.360590000254293,466,9545
C1_51_RTRAV_22,51.02424999921067,2.360600000300015,467,9547
C1_51_RTRAV_22,51.02426999910027,2.360600000300015,468,9549
C1_51_RTRAV_22,51.02428999898125,2.360590000254293,469,9552
C1_51_RTRAV_22,51.02430999885361,2.360570000162782,470,9554
C1_51_RTRAV_22,51.02432999928238,2.360529999979827,471,9558
C1_51_RTRAV_22,51.02440999921603,2.360620000391493,472,9569
C1_51_RTRAV_22,51.02446999921691,2.360689999813384,473,9577
C1_51_RTRAV_22,51.02463999889189,2.360869999738453,474,9600
C1_51_RTRAV_22,51.02475999935068,2.360990000287353,475,9616
C1_51_RTRAV_22,51.02486999912164,2.361099999892233,476,9630
C1_51_RTRAV_22,51.02499999933632,2.361220000441133,477,9647
C1_51_RTRAV_22,51.02521999917335,2.360810000362317,478,9684
C1_51_RTRAV_22,51.02534999897146,2.36056000011706,479,9707
C1_51_RTRAV_22,51.02541999914644,2.360459999659638,480,9718
C1_51_RTRAV_22,51.02548999921567,2.360380000191991,481,9727
C1_51_RTRAV_22,51.02556999884247,2.360319999917524,482,9737
